normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x848a45c50c709eb3ab3e11c00096fc39bbc479ede42dccc86399c70e3ad96ba9:545,0x848a45c50c709eb3ab3e11c00096fc39bbc479ede42dccc86399c70e3ad96ba9:545,2026-02-20T23:05:35.000Z,1771628700,eip155:1,eip155:1,USDC,CBBTC,100,0.00146909,1,68119.03,100,100.07298578,-7.298578
eip155:1:0xc8ee0bb647e581296adf52b3bbf8dff6fd64a43368e8236f0f417b7f7ee1fecf:285,eip155:1:0xc8ee0bb647e581296adf52b3bbf8dff6fd64a43368e8236f0f417b7f7ee1fecf:285,2026-02-21T07:00:23.000Z,1771657200,eip155:1,eip155:1,USDC,CBBTC,4287.648075,0.06323089,1,67757.2,4287.648075,4284.34805991,7.696562
0xc8ee0bb647e581296adf52b3bbf8dff6fd64a43368e8236f0f417b7f7ee1fecf:285,0xc8ee0bb647e581296adf52b3bbf8dff6fd64a43368e8236f0f417b7f7ee1fecf:285,2026-02-21T07:00:23.000Z,1771657200,eip155:1,eip155:1,USDC,CBBTC,4287.648075,0.06323089,1,67757.2,4287.648075,4284.34805991,7.696562
0x0240a944babc49692239b8733ac8fa118717b1d4cbfd0b1debd7f7ef6fcf4029:289,0x0240a944babc49692239b8733ac8fa118717b1d4cbfd0b1debd7f7ef6fcf4029:289,2026-02-21T23:22:59.000Z,1771716120,eip155:1,eip155:1,USDC,CBBTC,1982.5,0.02912841,1,68050.7,1982.5,1982.20869039,1.469405
eip155:1:0x0240a944babc49692239b8733ac8fa118717b1d4cbfd0b1debd7f7ef6fcf4029:289,eip155:1:0x0240a944babc49692239b8733ac8fa118717b1d4cbfd0b1debd7f7ef6fcf4029:289,2026-02-21T23:22:59.000Z,1771716120,eip155:1,eip155:1,USDC,CBBTC,1982.5,0.02912841,1,68050.7,1982.5,1982.20869039,1.469405
eip155:1:0xd8906552c4feb3ccd63cc2a4d260cf8bdd7750f39e627f5a52ba19e4adb411a9:323,eip155:1:0xd8906552c4feb3ccd63cc2a4d260cf8bdd7750f39e627f5a52ba19e4adb411a9:323,2026-02-22T00:51:47.000Z,1771721460,eip155:1,eip155:1,USDC,CBBTC,9975.000995,0.14668014,1,67868,9975.000995,9954.88774152,20.163661
0xd8906552c4feb3ccd63cc2a4d260cf8bdd7750f39e627f5a52ba19e4adb411a9:323,0xd8906552c4feb3ccd63cc2a4d260cf8bdd7750f39e627f5a52ba19e4adb411a9:323,2026-02-22T00:51:47.000Z,1771721460,eip155:1,eip155:1,USDC,CBBTC,9975.000995,0.14668014,1,67868,9975.000995,9954.88774152,20.163661
eip155:1:0x0c2a667e537675868525f94c80951e4af6fc7079fa6d43319b9ad4c1bb0dd28a:265,eip155:1:0x0c2a667e537675868525f94c80951e4af6fc7079fa6d43319b9ad4c1bb0dd28a:265,2026-02-22T07:56:11.000Z,1771746960,eip155:1,eip155:1,USDC,CBBTC,1323.639867,0.01945566,1,67990.33,1323.639867,1322.79674377,6.369733
0x0c2a667e537675868525f94c80951e4af6fc7079fa6d43319b9ad4c1bb0dd28a:265,0x0c2a667e537675868525f94c80951e4af6fc7079fa6d43319b9ad4c1bb0dd28a:265,2026-02-22T07:56:11.000Z,1771746960,eip155:1,eip155:1,USDC,CBBTC,1323.639867,0.01945566,1,67990.33,1323.639867,1322.79674377,6.369733
0x1b56582965f2fb41cbe70d8dab3b807ed3742b378366a4f2b9d2730d1465d297:257,0x1b56582965f2fb41cbe70d8dab3b807ed3742b378366a4f2b9d2730d1465d297:257,2026-02-22T14:04:59.000Z,1771769040,eip155:1,eip155:1,USDC,CBBTC,636.580276,0.00942407,1,67515.37,636.580276,636.26957296,4.880815
eip155:1:0x1b56582965f2fb41cbe70d8dab3b807ed3742b378366a4f2b9d2730d1465d297:257,eip155:1:0x1b56582965f2fb41cbe70d8dab3b807ed3742b378366a4f2b9d2730d1465d297:257,2026-02-22T14:04:59.000Z,1771769040,eip155:1,eip155:1,USDC,CBBTC,636.580276,0.00942407,1,67515.37,636.580276,636.26957296,4.880815
eip155:1:0x214496eef82531626785529e2e6eaa122a06ddd1fd4a1f45c5a7f6633d32a96b:29,eip155:1:0x214496eef82531626785529e2e6eaa122a06ddd1fd4a1f45c5a7f6633d32a96b:29,2026-02-22T14:44:59.000Z,1771771440,eip155:1,eip155:1,USDC,CBBTC,876901.47034,12.99660652,1,67430.22,876901.47034,876364.03689703,6.128778
0x214496eef82531626785529e2e6eaa122a06ddd1fd4a1f45c5a7f6633d32a96b:29,0x214496eef82531626785529e2e6eaa122a06ddd1fd4a1f45c5a7f6633d32a96b:29,2026-02-22T14:44:59.000Z,1771771440,eip155:1,eip155:1,USDC,CBBTC,876901.47034,12.99660652,1,67430.22,876901.47034,876364.03689703,6.128778
0x2b40591783a2584cac8f5dd6d90acc99d68a0ca4227fa0ca6aa970ea0717bcda:411,0x2b40591783a2584cac8f5dd6d90acc99d68a0ca4227fa0ca6aa970ea0717bcda:411,2026-02-22T17:41:47.000Z,1771782060,eip155:1,eip155:1,USDC,CBBTC,408,0.00605753,1,67298.27,408,407.66128947,8.301729
eip155:1:0x2b40591783a2584cac8f5dd6d90acc99d68a0ca4227fa0ca6aa970ea0717bcda:411,eip155:1:0x2b40591783a2584cac8f5dd6d90acc99d68a0ca4227fa0ca6aa970ea0717bcda:411,2026-02-22T17:41:47.000Z,1771782060,eip155:1,eip155:1,USDC,CBBTC,408,0.00605753,1,67298.27,408,407.66128947,8.301729
0x2054aab1a2a9c0044e0ca95c2ed61befc21aa950c9c9b4aaa1ac44d2fea26a24:363,0x2054aab1a2a9c0044e0ca95c2ed61befc21aa950c9c9b4aaa1ac44d2fea26a24:363,2026-02-22T18:14:47.000Z,1771784040,eip155:1,eip155:1,USDC,CBBTC,110,0.00163214,1,67381.22,110,109.97558441,2.219599
eip155:1:0x2054aab1a2a9c0044e0ca95c2ed61befc21aa950c9c9b4aaa1ac44d2fea26a24:363,eip155:1:0x2054aab1a2a9c0044e0ca95c2ed61befc21aa950c9c9b4aaa1ac44d2fea26a24:363,2026-02-22T18:14:47.000Z,1771784040,eip155:1,eip155:1,USDC,CBBTC,110,0.00163214,1,67381.22,110,109.97558441,2.219599
eip155:1:0xe84d2c459ec8f3415aa54dcb507ef2e98705f9c21542e969a948be40841d3b12:331,eip155:1:0xe84d2c459ec8f3415aa54dcb507ef2e98705f9c21542e969a948be40841d3b12:331,2026-02-23T01:52:59.000Z,1771811520,eip155:1,eip155:1,USDC,CBBTC,15000,0.23212435,1,64551.87,15000,14984.06086503,10.62609
0xe84d2c459ec8f3415aa54dcb507ef2e98705f9c21542e969a948be40841d3b12:331,0xe84d2c459ec8f3415aa54dcb507ef2e98705f9c21542e969a948be40841d3b12:331,2026-02-23T01:52:59.000Z,1771811520,eip155:1,eip155:1,USDC,CBBTC,15000,0.23212435,1,64551.87,15000,14984.06086503,10.62609
0x160cb3e4db819b96226d14dae7d2bb8d83ac92b2fbe19320106322fd272a7152:739,0x160cb3e4db819b96226d14dae7d2bb8d83ac92b2fbe19320106322fd272a7152:739,2026-02-23T02:22:59.000Z,1771813320,eip155:1,eip155:1,USDC,CBBTC,40.311159,0.00062291,1,64622.01,40.311159,40.25369625,14.2548
eip155:1:0x160cb3e4db819b96226d14dae7d2bb8d83ac92b2fbe19320106322fd272a7152:739,eip155:1:0x160cb3e4db819b96226d14dae7d2bb8d83ac92b2fbe19320106322fd272a7152:739,2026-02-23T02:22:59.000Z,1771813320,eip155:1,eip155:1,USDC,CBBTC,40.311159,0.00062291,1,64622.01,40.311159,40.25369625,14.2548
0x8322e06840e33d42907490d69c83654d3c6e8af3212ad0e214eadb331591e57a:689,0x8322e06840e33d42907490d69c83654d3c6e8af3212ad0e214eadb331591e57a:689,2026-02-23T04:22:11.000Z,1771820520,eip155:1,eip155:1,USDC,CBBTC,24.22957,0.00037356,1,64794.52,24.22957,24.20464089,10.288713
eip155:1:0x8322e06840e33d42907490d69c83654d3c6e8af3212ad0e214eadb331591e57a:689,eip155:1:0x8322e06840e33d42907490d69c83654d3c6e8af3212ad0e214eadb331591e57a:689,2026-02-23T04:22:11.000Z,1771820520,eip155:1,eip155:1,USDC,CBBTC,24.22957,0.00037356,1,64794.52,24.22957,24.20464089,10.288713
0xbbc3e7aa72513e8827e8a5a4380b9843f0566357393404b5ac68f54657da5025:162,0xbbc3e7aa72513e8827e8a5a4380b9843f0566357393404b5ac68f54657da5025:162,2026-02-23T06:48:23.000Z,1771829280,eip155:1,eip155:1,USDC,CBBTC,297.375,0.00452548,1,65680,297.375,297.2335264,4.757414
eip155:1:0xbbc3e7aa72513e8827e8a5a4380b9843f0566357393404b5ac68f54657da5025:162,eip155:1:0xbbc3e7aa72513e8827e8a5a4380b9843f0566357393404b5ac68f54657da5025:162,2026-02-23T06:48:23.000Z,1771829280,eip155:1,eip155:1,USDC,CBBTC,297.375,0.00452548,1,65680,297.375,297.2335264,4.757414
0x546bdccd06fc94520e8a5c3bbbfdbd411772a419e1b5fa1bfe80a31c74e0faba:258,0x546bdccd06fc94520e8a5c3bbbfdbd411772a419e1b5fa1bfe80a31c74e0faba:258,2026-02-23T08:54:35.000Z,1771836840,eip155:1,eip155:1,USDC,CBBTC,98.77,0.00150567,1,65591.69,98.77,98.75943988,1.069162
eip155:1:0x546bdccd06fc94520e8a5c3bbbfdbd411772a419e1b5fa1bfe80a31c74e0faba:258,eip155:1:0x546bdccd06fc94520e8a5c3bbbfdbd411772a419e1b5fa1bfe80a31c74e0faba:258,2026-02-23T08:54:35.000Z,1771836840,eip155:1,eip155:1,USDC,CBBTC,98.77,0.00150567,1,65591.69,98.77,98.75943988,1.069162
0x8ff3c5e7a5461ca35488f4eb859cf57320f3550ca1d11087e14039dff508d532:383,0x8ff3c5e7a5461ca35488f4eb859cf57320f3550ca1d11087e14039dff508d532:383,2026-02-23T23:19:11.000Z,1771888740,eip155:1,eip155:1,USDC,CBBTC,2201.4,0.03395331,1,64819.99,2201.4,2200.85321467,2.483807
eip155:1:0x8ff3c5e7a5461ca35488f4eb859cf57320f3550ca1d11087e14039dff508d532:383,eip155:1:0x8ff3c5e7a5461ca35488f4eb859cf57320f3550ca1d11087e14039dff508d532:383,2026-02-23T23:19:11.000Z,1771888740,eip155:1,eip155:1,USDC,CBBTC,2201.4,0.03395331,1,64819.99,2201.4,2200.85321467,2.483807
0xc5110b10c6546e6a8be89d81245487794d5d75bbbb3283136760aa166a5f1a34:782,0xc5110b10c6546e6a8be89d81245487794d5d75bbbb3283136760aa166a5f1a34:782,2026-02-24T00:11:11.000Z,1771891860,eip155:1,eip155:1,USDC,CBBTC,58.041231,0.00089617,1,64791.86,58.041231,58.06452118,-4.012695
eip155:1:0xc5110b10c6546e6a8be89d81245487794d5d75bbbb3283136760aa166a5f1a34:782,eip155:1:0xc5110b10c6546e6a8be89d81245487794d5d75bbbb3283136760aa166a5f1a34:782,2026-02-24T00:11:11.000Z,1771891860,eip155:1,eip155:1,USDC,CBBTC,58.041231,0.00089617,1,64791.86,58.041231,58.06452118,-4.012695
eip155:1:0x8b9391b9434a68776452ac6fb08dd2c40a27bd469970eeeaac4dc99519a5ff94:528,eip155:1:0x8b9391b9434a68776452ac6fb08dd2c40a27bd469970eeeaac4dc99519a5ff94:528,2026-02-24T02:35:11.000Z,1771900500,eip155:1,eip155:1,USDC,CBBTC,151,0.00234737,1,64267.14,151,150.85875642,9.353879
0x8b9391b9434a68776452ac6fb08dd2c40a27bd469970eeeaac4dc99519a5ff94:528,0x8b9391b9434a68776452ac6fb08dd2c40a27bd469970eeeaac4dc99519a5ff94:528,2026-02-24T02:35:11.000Z,1771900500,eip155:1,eip155:1,USDC,CBBTC,151,0.00234737,1,64267.14,151,150.85875642,9.353879
0xdd5e453da9102fa806ef95c2cf73052d7128ee4217d6b044f7e839cb4997d050:169,0xdd5e453da9102fa806ef95c2cf73052d7128ee4217d6b044f7e839cb4997d050:169,2026-02-24T10:15:23.000Z,1771928100,eip155:1,eip155:1,USDC,CBBTC,44.020668,0.00069607,1,63153.04,44.020668,43.95893655,14.023287
eip155:1:0xdd5e453da9102fa806ef95c2cf73052d7128ee4217d6b044f7e839cb4997d050:169,eip155:1:0xdd5e453da9102fa806ef95c2cf73052d7128ee4217d6b044f7e839cb4997d050:169,2026-02-24T10:15:23.000Z,1771928100,eip155:1,eip155:1,USDC,CBBTC,44.020668,0.00069607,1,63153.04,44.020668,43.95893655,14.023287
eip155:1:0xcd6c73fa804203db9202c472f7e54a1a12cd36bb4ee160ebd4e3c8db40cdbf92:418,eip155:1:0xcd6c73fa804203db9202c472f7e54a1a12cd36bb4ee160ebd4e3c8db40cdbf92:418,2026-02-24T14:58:35.000Z,1771945080,eip155:1,eip155:1,USDC,CBBTC,1498.473586,0.02359568,1,63479.41,1498.473586,1497.83984495,4.229244
0xcd6c73fa804203db9202c472f7e54a1a12cd36bb4ee160ebd4e3c8db40cdbf92:418,0xcd6c73fa804203db9202c472f7e54a1a12cd36bb4ee160ebd4e3c8db40cdbf92:418,2026-02-24T14:58:35.000Z,1771945080,eip155:1,eip155:1,USDC,CBBTC,1498.473586,0.02359568,1,63479.41,1498.473586,1497.83984495,4.229244
0x0223488c2bd38828c9090b40d93737d683583775b53c820e06afe6691aeb6cf3:644,0x0223488c2bd38828c9090b40d93737d683583775b53c820e06afe6691aeb6cf3:644,2026-02-24T16:06:47.000Z,1771949160,eip155:1,eip155:1,USDC,CBBTC,100000,1.55469119,1,64243.26,100000,99878.43033888,12.156966
eip155:1:0x0223488c2bd38828c9090b40d93737d683583775b53c820e06afe6691aeb6cf3:644,eip155:1:0x0223488c2bd38828c9090b40d93737d683583775b53c820e06afe6691aeb6cf3:644,2026-02-24T16:06:47.000Z,1771949160,eip155:1,eip155:1,USDC,CBBTC,100000,1.55469119,1,64243.26,100000,99878.43033888,12.156966
0x7a2215d3ca66f1950455691841f380cdbdd306bf7593ec31c5de56f02bb42919:129,0x7a2215d3ca66f1950455691841f380cdbdd306bf7593ec31c5de56f02bb42919:129,2026-02-24T17:38:23.000Z,1771954680,eip155:1,eip155:1,USDC,CBBTC,84.90196,0.00132296,1,64278.41,84.90196,85.03776529,-15.995543
eip155:1:0x7a2215d3ca66f1950455691841f380cdbdd306bf7593ec31c5de56f02bb42919:129,eip155:1:0x7a2215d3ca66f1950455691841f380cdbdd306bf7593ec31c5de56f02bb42919:129,2026-02-24T17:38:23.000Z,1771954680,eip155:1,eip155:1,USDC,CBBTC,84.90196,0.00132296,1,64278.41,84.90196,85.03776529,-15.995543
eip155:1:0x14e40648b9d8e08d0082769aecbacaadcb05c9fb7b3c7227bda847644e72b7c8:298,eip155:1:0x14e40648b9d8e08d0082769aecbacaadcb05c9fb7b3c7227bda847644e72b7c8:298,2026-02-24T20:37:11.000Z,1771965420,eip155:1,eip155:1,USDC,CBBTC,264.30928,0.00409858,1,64482.06,264.30928,264.28488147,0.923105
0x14e40648b9d8e08d0082769aecbacaadcb05c9fb7b3c7227bda847644e72b7c8:298,0x14e40648b9d8e08d0082769aecbacaadcb05c9fb7b3c7227bda847644e72b7c8:298,2026-02-24T20:37:11.000Z,1771965420,eip155:1,eip155:1,USDC,CBBTC,264.30928,0.00409858,1,64482.06,264.30928,264.28488147,0.923105
eip155:1:0x6e06054f82aebf0b3ba2cde2f9648bf41827eebf3312c783ce89e3ef7f7f3320:475,eip155:1:0x6e06054f82aebf0b3ba2cde2f9648bf41827eebf3312c783ce89e3ef7f7f3320:475,2026-02-24T23:15:47.000Z,1771974900,eip155:1,eip155:1,USDC,CBBTC,150.128056,0.00234248,1,64106.02,150.128056,150.16706973,-2.598697
0x6e06054f82aebf0b3ba2cde2f9648bf41827eebf3312c783ce89e3ef7f7f3320:475,0x6e06054f82aebf0b3ba2cde2f9648bf41827eebf3312c783ce89e3ef7f7f3320:475,2026-02-24T23:15:47.000Z,1771974900,eip155:1,eip155:1,USDC,CBBTC,150.128056,0.00234248,1,64106.02,150.128056,150.16706973,-2.598697
eip155:1:0x19ef7917684ee155ce2c2cb1a116f0af6effcf15a583193b3897fc287d08db25:345,eip155:1:0x19ef7917684ee155ce2c2cb1a116f0af6effcf15a583193b3897fc287d08db25:345,2026-02-25T01:38:23.000Z,1771983480,eip155:1,eip155:1,USDC,CBBTC,20000,0.30223347,1,66156,20000,19994.55744132,2.721279
0x19ef7917684ee155ce2c2cb1a116f0af6effcf15a583193b3897fc287d08db25:345,0x19ef7917684ee155ce2c2cb1a116f0af6effcf15a583193b3897fc287d08db25:345,2026-02-25T01:38:23.000Z,1771983480,eip155:1,eip155:1,USDC,CBBTC,20000,0.30223347,1,66156,20000,19994.55744132,2.721279
eip155:1:0x1f1c4f459e3474f63007fa4d3d5efd1a2c6a7213fbf3bc7fd97418148e54de33:387,eip155:1:0x1f1c4f459e3474f63007fa4d3d5efd1a2c6a7213fbf3bc7fd97418148e54de33:387,2026-02-25T06:39:47.000Z,1772001540,eip155:1,eip155:1,USDC,CBBTC,8434.859699,0.12951319,1,65092.75,8434.859699,8430.36969837,5.323148
0x1f1c4f459e3474f63007fa4d3d5efd1a2c6a7213fbf3bc7fd97418148e54de33:387,0x1f1c4f459e3474f63007fa4d3d5efd1a2c6a7213fbf3bc7fd97418148e54de33:387,2026-02-25T06:39:47.000Z,1772001540,eip155:1,eip155:1,USDC,CBBTC,8434.859699,0.12951319,1,65092.75,8434.859699,8430.36969837,5.323148
eip155:1:0xe1df3dba4cdeafac2d54e5b169c531dcc606ca0651c547474c4846e8de5da6f4:429,eip155:1:0xe1df3dba4cdeafac2d54e5b169c531dcc606ca0651c547474c4846e8de5da6f4:429,2026-02-25T09:23:23.000Z,1772011380,eip155:1,eip155:1,USDC,CBBTC,8408.995936,0.12810372,1,65594.05,8408.995936,8402.84181487,7.318497
0xe1df3dba4cdeafac2d54e5b169c531dcc606ca0651c547474c4846e8de5da6f4:429,0xe1df3dba4cdeafac2d54e5b169c531dcc606ca0651c547474c4846e8de5da6f4:429,2026-02-25T09:23:23.000Z,1772011380,eip155:1,eip155:1,USDC,CBBTC,8408.995936,0.12810372,1,65594.05,8408.995936,8402.84181487,7.318497
eip155:1:0xeb2c6f25b47315ad81080948c7706c85644492e884383139695f5f8d0c30e727:424,eip155:1:0xeb2c6f25b47315ad81080948c7706c85644492e884383139695f5f8d0c30e727:424,2026-02-25T13:39:11.000Z,1772026740,eip155:1,eip155:1,USDC,CBBTC,355,0.0053574,1,66269.99,355,355.03484443,-0.981533
0xeb2c6f25b47315ad81080948c7706c85644492e884383139695f5f8d0c30e727:424,0xeb2c6f25b47315ad81080948c7706c85644492e884383139695f5f8d0c30e727:424,2026-02-25T13:39:11.000Z,1772026740,eip155:1,eip155:1,USDC,CBBTC,355,0.0053574,1,66269.99,355,355.03484443,-0.981533
eip155:1:0xc1a5c989c4fad4c62c308eb8d01d005930e8284e3161336645f483d753a0a083:150,eip155:1:0xc1a5c989c4fad4c62c308eb8d01d005930e8284e3161336645f483d753a0a083:150,2026-02-25T17:16:11.000Z,1772039760,eip155:1,eip155:1,USDC,CBBTC,360944,5.26436106,1,68582.45,360944,361042.7791794,-2.73669
0xc1a5c989c4fad4c62c308eb8d01d005930e8284e3161336645f483d753a0a083:150,0xc1a5c989c4fad4c62c308eb8d01d005930e8284e3161336645f483d753a0a083:150,2026-02-25T17:16:11.000Z,1772039760,eip155:1,eip155:1,USDC,CBBTC,360944,5.26436106,1,68582.45,360944,361042.7791794,-2.73669
eip155:1:0x089b076c0ff00b6d3a89f3ba723fabecb7f95db2992abbed9be20f6520ac3585:181,eip155:1:0x089b076c0ff00b6d3a89f3ba723fabecb7f95db2992abbed9be20f6520ac3585:181,2026-02-25T19:06:11.000Z,1772046360,eip155:1,eip155:1,USDC,CBBTC,2973.75,0.0428847,1,69052.15,2973.75,2961.2807371,41.931107
0x089b076c0ff00b6d3a89f3ba723fabecb7f95db2992abbed9be20f6520ac3585:181,0x089b076c0ff00b6d3a89f3ba723fabecb7f95db2992abbed9be20f6520ac3585:181,2026-02-25T19:06:11.000Z,1772046360,eip155:1,eip155:1,USDC,CBBTC,2973.75,0.0428847,1,69052.15,2973.75,2961.2807371,41.931107
0x6a9412674922759c78507ee7f0a081886e010d0e375e8c04c1a8bb43379c0ef6:19,0x6a9412674922759c78507ee7f0a081886e010d0e375e8c04c1a8bb43379c0ef6:19,2026-02-25T19:13:35.000Z,1772046780,eip155:1,eip155:1,USDC,CBBTC,693.875,0.01006364,1,68874.79,693.875,693.13109164,10.721072
eip155:1:0x6a9412674922759c78507ee7f0a081886e010d0e375e8c04c1a8bb43379c0ef6:19,eip155:1:0x6a9412674922759c78507ee7f0a081886e010d0e375e8c04c1a8bb43379c0ef6:19,2026-02-25T19:13:35.000Z,1772046780,eip155:1,eip155:1,USDC,CBBTC,693.875,0.01006364,1,68874.79,693.875,693.13109164,10.721072
eip155:1:0xb93b6497664dd7da07f3ca53967b7fc9be036370e42b0b175784a5c6cb95c2ef:356,eip155:1:0xb93b6497664dd7da07f3ca53967b7fc9be036370e42b0b175784a5c6cb95c2ef:356,2026-02-26T00:20:47.000Z,1772065200,eip155:1,eip155:1,USDC,CBBTC,19950,0.29226801,1,68256.81,19950,19949.28202765,0.359886
eip155:1:0x98735bfd2048a74f2fd892e9c1b079f4c1e5c065a06dab664adaf4a4d83b3f8c:69,eip155:1:0x98735bfd2048a74f2fd892e9c1b079f4c1e5c065a06dab664adaf4a4d83b3f8c:69,2026-02-26T06:51:47.000Z,1772088660,eip155:1,eip155:1,USDC,CBBTC,991.25,0.01452808,1,68207.01,991.25,990.91689784,3.360425
eip155:1:0x9fb5d123de7b8aa284441f40c11ee3960d18bb7fbfcce898dfd30350efe5d21c:434,eip155:1:0x9fb5d123de7b8aa284441f40c11ee3960d18bb7fbfcce898dfd30350efe5d21c:434,2026-02-26T12:30:35.000Z,1772109000,eip155:1,eip155:1,USDC,CBBTC,4473.064204,0.06554358,1,68153.69,4473.064204,4467.03683281,13.474815
eip155:1:0xa6fd17e9a25a8b942aafa1b05463d861fbd546399d2a32a208b9f03ef87b278a:186,eip155:1:0xa6fd17e9a25a8b942aafa1b05463d861fbd546399d2a32a208b9f03ef87b278a:186,2026-02-26T18:02:59.000Z,1772128920,eip155:1,eip155:1,USDC,CBBTC,35.112729,0.00052507,1,66813.01,35.112729,35.08150716,8.891886
eip155:1:0x23da62ee25dac9592cec598230f1c81ca5ba5755f959e644807a29e079835b08:426,eip155:1:0x23da62ee25dac9592cec598230f1c81ca5ba5755f959e644807a29e079835b08:426,2026-02-26T18:39:59.000Z,1772131140,eip155:1,eip155:1,USDC,CBBTC,19176.141858,0.28461488,1,67244.65,19176.141858,19138.82799039,19.458485
eip155:1:0xcb0e26af238957d30d9df1c542a0de28abd4e0eb75471440a5e640619b806271:902,eip155:1:0xcb0e26af238957d30d9df1c542a0de28abd4e0eb75471440a5e640619b806271:902,2026-02-26T21:08:23.000Z,1772140080,eip155:1,eip155:1,USDC,CBBTC,322.112629,0.00478659,1,67254.07,322.112629,321.91765892,6.052854
eip155:1:0x58399f8cf27a461ca5727fcfa96a5b541dd91d862ee35015de75c1204e56ed68:696,eip155:1:0x58399f8cf27a461ca5727fcfa96a5b541dd91d862ee35015de75c1204e56ed68:696,2026-02-27T03:34:11.000Z,1772163240,eip155:1,eip155:1,USDC,CBBTC,195.776559,0.0029114,1,67260,195.776559,195.820764,-2.257931
eip155:1:0x6dbc13d58da813c0509fc1a34c55dfcccba0a8862ee7ee40a1c52f3581122c7e:491,eip155:1:0x6dbc13d58da813c0509fc1a34c55dfcccba0a8862ee7ee40a1c52f3581122c7e:491,2026-02-27T04:18:11.000Z,1772165880,eip155:1,eip155:1,USDC,CBBTC,1027.858928,0.01508841,1,68085.01,1027.858928,1027.29454573,5.490853
eip155:1:0x37490685d88c12e3bcb8ab23749da7f13e807a5614802291ff1858509ae21d84:580,eip155:1:0x37490685d88c12e3bcb8ab23749da7f13e807a5614802291ff1858509ae21d84:580,2026-02-27T10:05:23.000Z,1772186700,eip155:1,eip155:1,USDC,CBBTC,1011.835924,0.01500943,1,67295.69,1011.835924,1010.06994836,17.453182
eip155:1:0x30b99c72e83ca8a4fdeaad41fd4572131c293605e2388c119fce5d7bee006f24:175,eip155:1:0x30b99c72e83ca8a4fdeaad41fd4572131c293605e2388c119fce5d7bee006f24:175,2026-02-27T11:28:23.000Z,1772191680,eip155:1,eip155:1,USDC,CBBTC,87.4981,0.00131331,1,66576.02,87.4981,87.43495283,7.216977
eip155:1:0xc6180438dfe2077268faa8c5f8ef9609bd211abe6409c63653856f95c45b8f8f:307,eip155:1:0xc6180438dfe2077268faa8c5f8ef9609bd211abe6409c63653856f95c45b8f8f:307,2026-02-27T14:19:23.000Z,1772201940,eip155:1,eip155:1,USDC,CBBTC,2000,0.03021493,1,66149.11,2000,1998.69072821,6.546359
eip155:1:0x5b8dd544e5e340622bf0de324b0d7b82c829730cb787c87b5cb0a11d5940315e:609,eip155:1:0x5b8dd544e5e340622bf0de324b0d7b82c829730cb787c87b5cb0a11d5940315e:609,2026-02-27T14:33:11.000Z,1772202780,eip155:1,eip155:1,USDC,CBBTC,119.943833,0.00181202,1,66248.26,119.943833,120.04317209,-8.282134
eip155:1:0x39d9e895cf7279cb2acb2e156c08c1eeed786fe4ab38e36ee3f354df0116e114:534,eip155:1:0x39d9e895cf7279cb2acb2e156c08c1eeed786fe4ab38e36ee3f354df0116e114:534,2026-02-27T17:58:23.000Z,1772215080,eip155:1,eip155:1,USDC,CBBTC,1005.529713,0.01532644,1,65711.67,1005.529713,1007.12596755,-15.874763
eip155:1:0xc09829cfff72935baa65c4dd551437611133d490ea4643f7f44f7f172c21b438:227,eip155:1:0xc09829cfff72935baa65c4dd551437611133d490ea4643f7f44f7f172c21b438:227,2026-02-27T18:54:47.000Z,1772218440,eip155:1,eip155:1,USDC,CBBTC,754.109549,0.01154449,1,65218.28,754.109549,752.91178128,15.883206
eip155:1:0xfba5cc19771094a9dc8c454bd726328aaeaeaaf46dc7f4d176ea881922f7a3a2:165,eip155:1:0xfba5cc19771094a9dc8c454bd726328aaeaeaaf46dc7f4d176ea881922f7a3a2:165,2026-02-28T07:56:59.000Z,1772265360,eip155:1,eip155:1,USDC,CBBTC,500.452717,0.007844,1,63906.09,500.452717,501.27936996,-16.518103
eip155:1:0x231b12d60ec35af08a0e652121b584b50202d0eae0c4bf6c222ebf36fbfe58d0:352,eip155:1:0x231b12d60ec35af08a0e652121b584b50202d0eae0c4bf6c222ebf36fbfe58d0:352,2026-02-28T08:13:23.000Z,1772266380,eip155:1,eip155:1,USDC,CBBTC,10000,0.15689801,1,63690,10000,9992.8342569,7.165743
eip155:1:0xe05ae3e061673b31986c0008667adcf959363ebca150547b5dc514c094320f04:242,eip155:1:0xe05ae3e061673b31986c0008667adcf959363ebca150547b5dc514c094320f04:242,2026-02-28T08:38:47.000Z,1772267880,eip155:1,eip155:1,USDC,CBBTC,244.1634,0.00383352,1,63662.05,244.1634,244.04974192,4.655001
eip155:1:0x5b6414cfa13ec30512b5319a5b5851746dbb097e613fbb171d20e391d465e07b:339,eip155:1:0x5b6414cfa13ec30512b5319a5b5851746dbb097e613fbb171d20e391d465e07b:339,2026-02-28T16:28:47.000Z,1772296080,eip155:1,eip155:1,USDC,CBBTC,0.841666,0.00001294,1,64951.33,0.841666,0.84047021,14.207415
