normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0xcbe4ac7b2c0183832ef3b1cbace6983792900340ffbe2808643af7213129dccd:453,eip155:8453:0xcbe4ac7b2c0183832ef3b1cbace6983792900340ffbe2808643af7213129dccd:453,2026-02-05T13:38:09.000Z,1770298680,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28793732,1,69426.6,20000,19990.50914071,4.74543
eip155:8453:0xab8f47496283f800090885f86999950ccd3fd2b64675562e779360f924bffea6:265,eip155:8453:0xab8f47496283f800090885f86999950ccd3fd2b64675562e779360f924bffea6:265,2026-02-05T13:39:07.000Z,1770298740,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28788038,1,69266.58,20000,19940.4893717,29.755314
eip155:8453:0x83198d19b1d5946fda24294b2058ad15b8616ce486b2be33e1f8c26bb06beb69:561,eip155:8453:0x83198d19b1d5946fda24294b2058ad15b8616ce486b2be33e1f8c26bb06beb69:561,2026-02-05T13:39:37.000Z,1770298740,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002895,1,69266.58,2.013799,2.00526749,42.365246
eip155:8453:0x83198d19b1d5946fda24294b2058ad15b8616ce486b2be33e1f8c26bb06beb69:562,eip155:8453:0x83198d19b1d5946fda24294b2058ad15b8616ce486b2be33e1f8c26bb06beb69:562,2026-02-05T13:39:37.000Z,1770298740,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02881198,1,69266.58,2000,1995.70731763,21.463412
eip155:8453:0xb15110f778496e9a17e63742f8a738af0146a71c77b145e84218acc425327d61:517,eip155:8453:0xb15110f778496e9a17e63742f8a738af0146a71c77b145e84218acc425327d61:517,2026-02-05T13:40:01.000Z,1770298800,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28824237,1,69233.99,20000,19956.16936216,21.915319
eip155:8453:0xcc5bc7d520a797e9b47166f01756b0f8203ab291a281612e4dcea45ce6220093:444,eip155:8453:0xcc5bc7d520a797e9b47166f01756b0f8203ab291a281612e4dcea45ce6220093:444,2026-02-05T13:41:01.000Z,1770298860,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.2884047,1,69335.5,20000,19996.68407685,1.657962
eip155:8453:0xab012733cbbfe46637dd5593deebdc91753b56109ce4bcf57c76240962ea76bf:126,eip155:8453:0xab012733cbbfe46637dd5593deebdc91753b56109ce4bcf57c76240962ea76bf:126,2026-02-05T13:41:23.000Z,1770298860,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05774418,1,69335.5,4000,4003.72159239,-9.303981
eip155:8453:0x9ad0e3294698663c28aa0ad405ce3891155c5f5b1fba4bea57a7f8de81ba2c22:431,eip155:8453:0x9ad0e3294698663c28aa0ad405ce3891155c5f5b1fba4bea57a7f8de81ba2c22:431,2026-02-05T13:43:41.000Z,1770298980,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.01198873,1,69331.79,832.499745,831.20011073,15.611227
eip155:8453:0xd3172d1d96c756ead44bed369666c09ad1f02827fe2f77f9a22bfc35255ed189:508,eip155:8453:0xd3172d1d96c756ead44bed369666c09ad1f02827fe2f77f9a22bfc35255ed189:508,2026-02-05T13:48:29.000Z,1770299280,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28838066,1,69263.58,20000,19974.27691436,12.861543
eip155:8453:0x5893a08b0a071ca7f2d51e3f91352e0f0cbc78c6a619dcea9c62f6060bd976aa:777,eip155:8453:0x5893a08b0a071ca7f2d51e3f91352e0f0cbc78c6a619dcea9c62f6060bd976aa:777,2026-02-05T13:56:59.000Z,1770299760,eip155:8453,eip155:8453,USDC,CBBTC,2,0.00002871,1,69598.08,2,1.99816088,9.195616
eip155:8453:0x085aa90b6d3e9d7ecdbb18da44cc43a32bc646ff587f2d366f0390f5fa4cc0e5:238,eip155:8453:0x085aa90b6d3e9d7ecdbb18da44cc43a32bc646ff587f2d366f0390f5fa4cc0e5:238,2026-02-05T13:59:25.000Z,1770299940,eip155:8453,eip155:8453,USDC,CBBTC,153.2,0.00219665,1,69557.99,153.2,152.79455873,26.464835
eip155:8453:0x2bc540a61f2563d570436705c131797bd836e0bce85dd5f823bc163d6931a5ca:384,eip155:8453:0x2bc540a61f2563d570436705c131797bd836e0bce85dd5f823bc163d6931a5ca:384,2026-02-05T13:59:37.000Z,1770299940,eip155:8453,eip155:8453,USDC,CBBTC,487.550622,0.00700211,1,69557.99,487.550622,487.05269736,10.212778
eip155:8453:0xa9c69a2ebadbcce943cae0b77491795bdee3573fe4082db889996bae05554493:837,eip155:8453:0xa9c69a2ebadbcce943cae0b77491795bdee3573fe4082db889996bae05554493:837,2026-02-05T14:01:17.000Z,1770300060,eip155:8453,eip155:8453,USDC,CBBTC,758.518234,0.01085101,1,70062.47,758.518234,760.24856259,-22.811958
eip155:8453:0xffa41b81695d6c6390120f9f73ce053b7b95faa730f29a14a6dd3cfde0c5aedb:1380,eip155:8453:0xffa41b81695d6c6390120f9f73ce053b7b95faa730f29a14a6dd3cfde0c5aedb:1380,2026-02-05T14:06:23.000Z,1770300360,eip155:8453,eip155:8453,USDC,CBBTC,54.417539,0.00077994,1,69906.9,54.417539,54.52318759,-19.414437
eip155:8453:0xc6fea20fd3d86128d734a9b138089f524be0dc60a2b97abf3901c0da032c13d2:219,eip155:8453:0xc6fea20fd3d86128d734a9b138089f524be0dc60a2b97abf3901c0da032c13d2:219,2026-02-05T14:07:21.000Z,1770300420,eip155:8453,eip155:8453,USDC,CBBTC,1778,0.02541821,1,69852.74,1778,1775.5316144,13.882934
eip155:8453:0x9dbc772d2c55ba974bf8939988167b44adb40ee64521319561a9d4add2b3f211:144,eip155:8453:0x9dbc772d2c55ba974bf8939988167b44adb40ee64521319561a9d4add2b3f211:144,2026-02-05T14:07:45.000Z,1770300420,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.0143061,1,69852.74,1000,999.32028371,6.797163
eip155:8453:0x2e2db169bf963fb95fb1f5db901c7c34fba561c693c9456418bcc827f7184a32:145,eip155:8453:0x2e2db169bf963fb95fb1f5db901c7c34fba561c693c9456418bcc827f7184a32:145,2026-02-05T14:11:51.000Z,1770300660,eip155:8453,eip155:8453,USDC,CBBTC,24.554386,0.00035197,1,69760,24.554386,24.5534272,0.39048
eip155:8453:0xb0dbb189f3267d648d549f026155a78f23af8b158b0a7808769502196c894671:524,eip155:8453:0xb0dbb189f3267d648d549f026155a78f23af8b158b0a7808769502196c894671:524,2026-02-05T14:12:11.000Z,1770300720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002884,1,69880,2.013795,2.0153392,-7.668109
eip155:8453:0x467a2e2a5025c301d315bd8d7166c86a3e11ce58913cc7a80aec6c3e6fe4c0cc:569,eip155:8453:0x467a2e2a5025c301d315bd8d7166c86a3e11ce58913cc7a80aec6c3e6fe4c0cc:569,2026-02-05T14:14:47.000Z,1770300840,eip155:8453,eip155:8453,USDC,CBBTC,1.376093,0.0000197,1,69622.26,1.376093,1.37155852,32.951828
eip155:8453:0x1a080c2ff983e5552e99fde97a8d9e7aaf5c72877cf8195cd75a884aef337192:1447,eip155:8453:0x1a080c2ff983e5552e99fde97a8d9e7aaf5c72877cf8195cd75a884aef337192:1447,2026-02-05T14:17:15.000Z,1770301020,eip155:8453,eip155:8453,USDC,CBBTC,34.990267,0.00050015,1,69439.16,34.990267,34.72999587,74.383864
eip155:8453:0x0dab823a70188acb2cf2927a66c2288d8b867c835edbb81fd29bc5effcee0b0b:309,eip155:8453:0x0dab823a70188acb2cf2927a66c2288d8b867c835edbb81fd29bc5effcee0b0b:309,2026-02-05T14:17:23.000Z,1770301020,eip155:8453,eip155:8453,USDC,CBBTC,1471.455996,0.02117515,1,69439.16,1471.455996,1470.38462887,7.281
eip155:8453:0x8510ff25a4f4eaaf2ba30aa00d08868a615ea07f10bfa0ff86b3da9013e38572:425,eip155:8453:0x8510ff25a4f4eaaf2ba30aa00d08868a615ea07f10bfa0ff86b3da9013e38572:425,2026-02-05T14:17:31.000Z,1770301020,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28774368,1,69439.16,20000,19980.67943451,9.660283
eip155:8453:0x56daee5c2789cbfb8f1b466c06865c6b4b145d10ae95b9b0da774fc4b12015ea:462,eip155:8453:0x56daee5c2789cbfb8f1b466c06865c6b4b145d10ae95b9b0da774fc4b12015ea:462,2026-02-05T14:17:53.000Z,1770301020,eip155:8453,eip155:8453,USDC,CBBTC,38,0.00054687,1,69439.16,38,37.97419343,6.791203
eip155:8453:0xb335843c59a6a70c874a50c97a73b3131f5bf280bf70ce35a1a5ef78a8668199:507,eip155:8453:0xb335843c59a6a70c874a50c97a73b3131f5bf280bf70ce35a1a5ef78a8668199:507,2026-02-05T14:18:25.000Z,1770301080,eip155:8453,eip155:8453,USDC,CBBTC,20000.00002,0.28762638,1,69518,20000.00002,19995.21068484,2.394668
eip155:8453:0xa98a7e26184fc3af65f82843166e1a145b609916a0e974fd5bf2a8225da4cc04:972,eip155:8453:0xa98a7e26184fc3af65f82843166e1a145b609916a0e974fd5bf2a8225da4cc04:972,2026-02-05T14:19:41.000Z,1770301140,eip155:8453,eip155:8453,USDC,CBBTC,20.290562,0.00029165,1,69550.2,20.290562,20.28431583,3.078362
eip155:8453:0x2cd949b9669e164aa045943f74a6897083d5c8ba0d18026e8d391fa8c2d11ffd:315,eip155:8453:0x2cd949b9669e164aa045943f74a6897083d5c8ba0d18026e8d391fa8c2d11ffd:315,2026-02-05T14:19:53.000Z,1770301140,eip155:8453,eip155:8453,USDC,CBBTC,3306.507539,0.04744984,1,69550.2,3306.507539,3300.14586197,19.239869
eip155:8453:0x22e10dddc6c637225f98556dd33ceb03813fa97202fa1ff6961e48f8b7951ff0:291,eip155:8453:0x22e10dddc6c637225f98556dd33ceb03813fa97202fa1ff6961e48f8b7951ff0:291,2026-02-05T14:20:03.000Z,1770301200,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02851814,1,69693.97,2000,1987.54239362,62.288032
eip155:8453:0xd3aca7a213130ae7b97f5b905c77d70528e57225d0d245e05acf8830c47c5fd7:256,eip155:8453:0xd3aca7a213130ae7b97f5b905c77d70528e57225d0d245e05acf8830c47c5fd7:256,2026-02-05T14:27:23.000Z,1770301620,eip155:8453,eip155:8453,USDC,CBBTC,1001.955975,0.01432964,1,69911.04,1001.955975,1001.80003523,1.556354
eip155:8453:0x9624473ed49002eec9f0926d94034d840662b22180022b1e45e1f257d03ac1ef:864,eip155:8453:0x9624473ed49002eec9f0926d94034d840662b22180022b1e45e1f257d03ac1ef:864,2026-02-05T14:27:43.000Z,1770301620,eip155:8453,eip155:8453,USDC,CBBTC,114.792922,0.00164006,1,69911.04,114.792922,114.65830026,11.727355
eip155:8453:0x1f72ca290106dc1769d4613f5a1f786b0ec4862ec5b6bab0b390372dbb6d79b7:803,eip155:8453:0x1f72ca290106dc1769d4613f5a1f786b0ec4862ec5b6bab0b390372dbb6d79b7:803,2026-02-05T14:30:01.000Z,1770301800,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00713899,1,70004.18,500,499.75914098,4.81718
eip155:8453:0xbdf49000e3e45b3cba3d18c55bc6daf8d12f0fff1b3e765e66a87d9d5d4655a9:569,eip155:8453:0xbdf49000e3e45b3cba3d18c55bc6daf8d12f0fff1b3e765e66a87d9d5d4655a9:569,2026-02-05T14:31:03.000Z,1770301860,eip155:8453,eip155:8453,USDC,CBBTC,41,0.00058389,1,69877.63,41,40.80084938,48.573322
eip155:8453:0x71f24b399c7b46a706c39da6811805e8fc1b340ca29009c25a749a98bb1a8bfc:1073,eip155:8453:0x71f24b399c7b46a706c39da6811805e8fc1b340ca29009c25a749a98bb1a8bfc:1073,2026-02-05T14:39:29.000Z,1770302340,eip155:8453,eip155:8453,USDC,CBBTC,1205,0.01704029,1,70599.53,1205,1203.03646506,16.294896
eip155:8453:0x76dce93244dd83bf6199b60f0e6331b07cb1ef07afb15419cdbbf722937da01a:633,eip155:8453:0x76dce93244dd83bf6199b60f0e6331b07cb1ef07afb15419cdbbf722937da01a:633,2026-02-05T14:39:41.000Z,1770302340,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002849,1,70599.53,2.013799,2.01138061,12.009095
eip155:8453:0x485afb3f9d02c1cfcd056e7dfe4f8e4d91eb47fb3257e0c92a6e7754053cd8e2:1012,eip155:8453:0x485afb3f9d02c1cfcd056e7dfe4f8e4d91eb47fb3257e0c92a6e7754053cd8e2:1012,2026-02-05T14:40:13.000Z,1770302400,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28287481,1,70542.08,20000,19954.577477,22.711261
eip155:8453:0x3d73486b0a2b7ffdffabb1a8599ad25e7fab306b9fbcb6d8229b0e0e3149a81e:63,eip155:8453:0x3d73486b0a2b7ffdffabb1a8599ad25e7fab306b9fbcb6d8229b0e0e3149a81e:63,2026-02-05T14:54:37.000Z,1770303240,eip155:8453,eip155:8453,USDC,CBBTC,10.699139,0.00015279,1,69820.41,10.699139,10.66786044,29.234648
eip155:8453:0xcd7e7afd2a6671ae282187f617a46b1598a6c2ea80e58d274dd4ecfe3effaef2:1158,eip155:8453:0xcd7e7afd2a6671ae282187f617a46b1598a6c2ea80e58d274dd4ecfe3effaef2:1158,2026-02-05T14:57:29.000Z,1770303420,eip155:8453,eip155:8453,USDC,CBBTC,1013.3072,0.01459837,1,69285.07,1013.3072,1011.44908734,18.337111
eip155:8453:0xb714911678a262dba2cf26b4675510d013a64619879332118460705f54b30fe4:1309,eip155:8453:0xb714911678a262dba2cf26b4675510d013a64619879332118460705f54b30fe4:1309,2026-02-05T15:03:55.000Z,1770303780,eip155:8453,eip155:8453,USDC,CBBTC,9999.999999,0.1449902,1,68775.99,9999.999999,9971.8445453,28.155454
eip155:8453:0x9ade892b73a6b2ccdb3eeadc803f64972eb8cf2a7829aa36a1208136e5d004d8:248,eip155:8453:0x9ade892b73a6b2ccdb3eeadc803f64972eb8cf2a7829aa36a1208136e5d004d8:248,2026-02-05T15:04:15.000Z,1770303840,eip155:8453,eip155:8453,USDC,CBBTC,172.411386,0.0025,1,68842.77,172.411386,172.106925,17.658985
eip155:8453:0xdee5eda9e18089e6ab21aa0e37fd1115cde49fb254c6ce523b6386204a7f8c15:241,eip155:8453:0xdee5eda9e18089e6ab21aa0e37fd1115cde49fb254c6ce523b6386204a7f8c15:241,2026-02-05T15:04:27.000Z,1770303840,eip155:8453,eip155:8453,USDC,CBBTC,74.9625,0.00107815,1,68842.77,74.9625,74.22283248,98.671672
eip155:8453:0xbc92eb864286cee2aca0679c89ad24f32c9fa0ebd67c1fdfbc6252447720405a:551,eip155:8453:0xbc92eb864286cee2aca0679c89ad24f32c9fa0ebd67c1fdfbc6252447720405a:551,2026-02-05T15:05:25.000Z,1770303900,eip155:8453,eip155:8453,USDC,CBBTC,30000.000319,0.43555922,1,68526.83,30000.000319,29847.49262387,50.835898
eip155:8453:0x1133f156bbdad56725aadd0f2e7da09f1834aaef40f7a0faed99d6dc5b1cc72f:287,eip155:8453:0x1133f156bbdad56725aadd0f2e7da09f1834aaef40f7a0faed99d6dc5b1cc72f:287,2026-02-05T15:05:43.000Z,1770303900,eip155:8453,eip155:8453,USDC,CBBTC,60,0.00086966,1,68526.83,60,59.59504298,67.492837
eip155:8453:0x3babd26ffc9bf1236964a23e2d90e50b00720f7c9c94f8dede7b5e5325c818a9:247,eip155:8453:0x3babd26ffc9bf1236964a23e2d90e50b00720f7c9c94f8dede7b5e5325c818a9:247,2026-02-05T15:07:39.000Z,1770304020,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01457721,1,68441.99,1000,997.69326105,23.06739
eip155:8453:0x9edab23a4b32032fb6ceed8c7b873cb2513817ad62e5318f675c74169964e3d3:305,eip155:8453:0x9edab23a4b32032fb6ceed8c7b873cb2513817ad62e5318f675c74169964e3d3:305,2026-02-05T15:09:09.000Z,1770304140,eip155:8453,eip155:8453,USDC,CBBTC,74.9625,0.00106573,1,68489.43,74.9625,72.99124023,262.966119
eip155:8453:0x85bceda910dd2e80fd09962faa8aa2c3d6b4e13cfdabd38373200492fee80af8:228,eip155:8453:0x85bceda910dd2e80fd09962faa8aa2c3d6b4e13cfdabd38373200492fee80af8:228,2026-02-05T15:12:09.000Z,1770304320,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01464917,1,67985.21,1000,995.92689878,40.731012
eip155:8453:0x69ddb7a68440c8e050e0dd5ce4c8ac202c94bc7bfcf34b54a42543d57f22e501:357,eip155:8453:0x69ddb7a68440c8e050e0dd5ce4c8ac202c94bc7bfcf34b54a42543d57f22e501:357,2026-02-05T15:12:19.000Z,1770304320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00001837,1,67985.21,2.013795,1.24888831,3798.33445
eip155:8453:0x129f8eb94a57e492cc0586531ce724e0dd9d2ba124cb60a9a0a6077d66790318:447,eip155:8453:0x129f8eb94a57e492cc0586531ce724e0dd9d2ba124cb60a9a0a6077d66790318:447,2026-02-05T15:13:25.000Z,1770304380,eip155:8453,eip155:8453,USDC,CBBTC,40000,0.58935798,1,68091.9,40000,40130.50463836,-32.62616
eip155:8453:0x573efa8458a616d2e0a34ff3bebddbdac69572607127024d398ccd1b0c7fdd4b:224,eip155:8453:0x573efa8458a616d2e0a34ff3bebddbdac69572607127024d398ccd1b0c7fdd4b:224,2026-02-05T15:14:27.000Z,1770304440,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01465437,1,67872.75,1000,994.63239142,53.676086
eip155:8453:0x573efa8458a616d2e0a34ff3bebddbdac69572607127024d398ccd1b0c7fdd4b:225,eip155:8453:0x573efa8458a616d2e0a34ff3bebddbdac69572607127024d398ccd1b0c7fdd4b:225,2026-02-05T15:14:27.000Z,1770304440,eip155:8453,eip155:8453,USDC,CBBTC,350,0.00512775,1,67872.75,350,348.03449381,56.15732
eip155:8453:0xdc31666c13f122f9132d94f06324ad07d5d1b285c116efbb7844dec83f716f9a:345,eip155:8453:0xdc31666c13f122f9132d94f06324ad07d5d1b285c116efbb7844dec83f716f9a:345,2026-02-05T15:15:03.000Z,1770304500,eip155:8453,eip155:8453,USDC,CBBTC,999.999999,0.01469401,1,68327.56,999.999999,1004.00584992,-40.058509
eip155:8453:0x0109bb2906d102d055f458e173bdba3b1f51228261e181d207f58b46fd84f092:166,eip155:8453:0x0109bb2906d102d055f458e173bdba3b1f51228261e181d207f58b46fd84f092:166,2026-02-05T15:16:47.000Z,1770304560,eip155:8453,eip155:8453,USDC,CBBTC,100000,1.46063011,1,68227.99,100000,99655.85653878,34.414346
eip155:8453:0x4f0582b85200d0b493d05442f7f275ab892307fb857b0c5611be978a942c98c6:395,eip155:8453:0x4f0582b85200d0b493d05442f7f275ab892307fb857b0c5611be978a942c98c6:395,2026-02-05T15:17:33.000Z,1770304620,eip155:8453,eip155:8453,USDC,CBBTC,100000,1.45942629,1,68497.86,100000,99967.57769274,3.242231
eip155:8453:0x5027aec9524dfcaeb636c68112ef245ad0557d7fea5d01c826221cd1c64757f2:331,eip155:8453:0x5027aec9524dfcaeb636c68112ef245ad0557d7fea5d01c826221cd1c64757f2:331,2026-02-05T15:18:19.000Z,1770304680,eip155:8453,eip155:8453,USDC,CBBTC,100000,1.45936412,1,68109.2,100000,99396.1227219,60.387728
eip155:8453:0x3e5b29feed008ef7a2df48809593b60dcb154c883e7f23e7573085a76f9a0d3b:410,eip155:8453:0x3e5b29feed008ef7a2df48809593b60dcb154c883e7f23e7573085a76f9a0d3b:410,2026-02-05T15:21:01.000Z,1770304860,eip155:8453,eip155:8453,USDC,CBBTC,1838.320352,0.02704164,1,67519.71,1838.320352,1825.84369072,67.869897
eip155:8453:0x9c1d5a4ebcee9c95c0da6809d7b6f21a28fad3f2a8d3de5292b2165b84716199:305,eip155:8453:0x9c1d5a4ebcee9c95c0da6809d7b6f21a28fad3f2a8d3de5292b2165b84716199:305,2026-02-05T15:21:17.000Z,1770304860,eip155:8453,eip155:8453,USDC,CBBTC,36800,0.54272055,1,67519.71,36800,36644.33414704,42.300504
eip155:8453:0x63809c88f97d7a8f803e2d8b09c5c925eae270367376db71f1bbf5bd7c36d63e:190,eip155:8453:0x63809c88f97d7a8f803e2d8b09c5c925eae270367376db71f1bbf5bd7c36d63e:190,2026-02-05T15:21:43.000Z,1770304860,eip155:8453,eip155:8453,USDC,CBBTC,123200.065627,1.81694251,1,67519.71,123200.065627,122679.43136187,42.259252
eip155:8453:0x41261762ba1a05ee99ed73a252bfd2e53ee9bfe870cc7f65ed1366fa6270d13d:130,eip155:8453:0x41261762ba1a05ee99ed73a252bfd2e53ee9bfe870cc7f65ed1366fa6270d13d:130,2026-02-05T15:22:23.000Z,1770304920,eip155:8453,eip155:8453,USDC,CBBTC,2500,0.03685022,1,67294.23,2500,2479.80718023,80.771279
eip155:8453:0xef47b196a01c7ed3189753c78e60a11e9d0469819eba67108d57dc9bcf23a394:65,eip155:8453:0xef47b196a01c7ed3189753c78e60a11e9d0469819eba67108d57dc9bcf23a394:65,2026-02-05T15:22:27.000Z,1770304920,eip155:8453,eip155:8453,USDC,CBBTC,250,0.00367572,1,67294.23,250,247.3547471,105.810116
eip155:8453:0x943ac250fff4a509b353e1c07e90d5e6a11026a0bbf2ecca942aa20c50e23eb3:397,eip155:8453:0x943ac250fff4a509b353e1c07e90d5e6a11026a0bbf2ecca942aa20c50e23eb3:397,2026-02-05T15:22:37.000Z,1770304920,eip155:8453,eip155:8453,USDC,CBBTC,1200,0.01786401,1,67294.23,1200,1202.14479766,-17.873314
eip155:8453:0x5ed1d98ac132ed27ba34f07e8b811af8e09476301bca7b739056975e1167bb72:147,eip155:8453:0x5ed1d98ac132ed27ba34f07e8b811af8e09476301bca7b739056975e1167bb72:147,2026-02-05T15:23:13.000Z,1770304980,eip155:8453,eip155:8453,USDC,CBBTC,169.622274,0.00249999,1,67010.59,169.622274,167.52580489,123.596333
eip155:8453:0x125f5e20ae771f309a2ffd0dc5803d97d3a6ac575eae2deb2119078811da27c5:1119,eip155:8453:0x125f5e20ae771f309a2ffd0dc5803d97d3a6ac575eae2deb2119078811da27c5:1119,2026-02-05T15:24:05.000Z,1770305040,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.03017056,1,67431.41,2000,2034.44340129,-172.217006
eip155:8453:0x8b1248b35458c85beb41a0eb9138cac376e013ec9dd1bae6133a5bb835026f12:308,eip155:8453:0x8b1248b35458c85beb41a0eb9138cac376e013ec9dd1bae6133a5bb835026f12:308,2026-02-05T15:24:39.000Z,1770305040,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01528043,1,67431.41,1000,1030.38094031,-303.809403
eip155:8453:0x73b37e1c5b400c256a2ae2881c89893a8c94d8e14fcaff24794f16dc14f9b51a:623,eip155:8453:0x73b37e1c5b400c256a2ae2881c89893a8c94d8e14fcaff24794f16dc14f9b51a:623,2026-02-05T15:25:05.000Z,1770305100,eip155:8453,eip155:8453,USDC,CBBTC,20000.001262,0.29500785,1,67427.72,20000.001262,19891.7067076,54.147274
eip155:8453:0xdea0d63cfe8d9bb50194daf4b7571dcf3101ad0f98672b95eada702b95134100:808,eip155:8453:0xdea0d63cfe8d9bb50194daf4b7571dcf3101ad0f98672b95eada702b95134100:808,2026-02-05T15:25:27.000Z,1770305100,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.03048407,1,67427.72,2000,2055.47133642,-277.356682
eip155:8453:0xf4f97754a21cea8cba726af0ed66f7c27497e33516b37ff9c49d0c8121e91161:254,eip155:8453:0xf4f97754a21cea8cba726af0ed66f7c27497e33516b37ff9c49d0c8121e91161:254,2026-02-05T15:25:39.000Z,1770305100,eip155:8453,eip155:8453,USDC,CBBTC,155.336607,0.00233441,1,67427.72,155.336607,157.40394385,-133.08755
eip155:8453:0x7721b71868d49f36d5f1952b40254c00791ecf7ac44d1380820ce1081aad8caf:389,eip155:8453:0x7721b71868d49f36d5f1952b40254c00791ecf7ac44d1380820ce1081aad8caf:389,2026-02-05T15:26:17.000Z,1770305160,eip155:8453,eip155:8453,USDC,CBBTC,1016.343823,0.01552737,1,67159.99,1016.343823,1042.81801393,-260.484595
eip155:8453:0x7721b71868d49f36d5f1952b40254c00791ecf7ac44d1380820ce1081aad8caf:388,eip155:8453:0x7721b71868d49f36d5f1952b40254c00791ecf7ac44d1380820ce1081aad8caf:388,2026-02-05T15:26:17.000Z,1770305160,eip155:8453,eip155:8453,USDC,CBBTC,3885.644372,0.05923542,1,67159.99,3885.644372,3978.25021485,-238.328148
eip155:8453:0xcf5c7cd0800a51d5ec2f2c9964024e02f3184503627488f19d3a1aa874c7f056:188,eip155:8453:0xcf5c7cd0800a51d5ec2f2c9964024e02f3184503627488f19d3a1aa874c7f056:188,2026-02-05T15:26:29.000Z,1770305160,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01522671,1,67159.99,1000,1022.62569133,-226.256913
eip155:8453:0x8df07337a534a52401aa37a2447bd16fc0fa96b83e443a967173e8832e1c6c65:374,eip155:8453:0x8df07337a534a52401aa37a2447bd16fc0fa96b83e443a967173e8832e1c6c65:374,2026-02-05T15:26:41.000Z,1770305160,eip155:8453,eip155:8453,USDC,CBBTC,126.005499,0.00187891,1,67159.99,126.005499,126.18757681,-14.449989
eip155:8453:0x65d8e4778a4d1bffe04331a52033c571dfba34c69a6f1c5365b0ea9061ef5827:249,eip155:8453:0x65d8e4778a4d1bffe04331a52033c571dfba34c69a6f1c5365b0ea9061ef5827:249,2026-02-05T15:27:29.000Z,1770305220,eip155:8453,eip155:8453,USDC,CBBTC,164.648106,0.0025,1,67243.87,164.648106,168.109675,-210.240438
eip155:8453:0x65d8e4778a4d1bffe04331a52033c571dfba34c69a6f1c5365b0ea9061ef5827:250,eip155:8453:0x65d8e4778a4d1bffe04331a52033c571dfba34c69a6f1c5365b0ea9061ef5827:250,2026-02-05T15:27:29.000Z,1770305220,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00150863,1,67243.87,100,101.4461196,-144.61196
eip155:8453:0xe2b2365e69d261d8896e8e1ca3df263c3f6e43f15b36978f23e4d26aa830e1c8:330,eip155:8453:0xe2b2365e69d261d8896e8e1ca3df263c3f6e43f15b36978f23e4d26aa830e1c8:330,2026-02-05T15:27:41.000Z,1770305220,eip155:8453,eip155:8453,USDC,CBBTC,219.370135,0.00327816,1,67243.87,219.370135,220.43616488,-48.595032
eip155:8453:0x6c5b74fa3d2f964a171194825440358267f9e08b81e8caa9dd23878826d70c97:232,eip155:8453:0x6c5b74fa3d2f964a171194825440358267f9e08b81e8caa9dd23878826d70c97:232,2026-02-05T15:28:05.000Z,1770305280,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07644125,1,67006.93,5000,5122.09348786,-244.186976
eip155:8453:0x13369aea9730c23a9b13286a1c19c813fecbc96f2e87c8345c99b9f3d8e23a56:422,eip155:8453:0x13369aea9730c23a9b13286a1c19c813fecbc96f2e87c8345c99b9f3d8e23a56:422,2026-02-05T15:28:29.000Z,1770305280,eip155:8453,eip155:8453,USDC,CBBTC,164.430505,0.00245395,1,67006.93,164.430505,164.43165587,-0.069991
eip155:8453:0xdcdb0e581cff791498e468379e6ecb280eb414813bdc9b56d12e259debfc496c:427,eip155:8453:0xdcdb0e581cff791498e468379e6ecb280eb414813bdc9b56d12e259debfc496c:427,2026-02-05T15:28:41.000Z,1770305280,eip155:8453,eip155:8453,USDC,CBBTC,123.301667,0.00184052,1,67006.93,123.301667,123.3275948,-2.102794
